comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
12068798,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11379500
12068798,SP_Tim,159.6125,176,190.05,207.808333333334,220.608333333333,model,predicted,11379500
12068798,Wet_BFL_Dur,57.7125,86.8333333333333,114.7875,144.177083333333,169.975,model,predicted,11379500
12068798,Wet_BFL_Mag_10,9.00669644613068,17.9962680454945,32.9054043749545,51.6053361657755,83.6897209008461,model,predicted,11379500
12068798,Wet_BFL_Mag_50,56.1867541669331,82.0516197628464,125.352688517394,207.365091416707,296.528199289046,model,predicted,11379500
12068798,Wet_Tim,45.75,56.65,69.3333333333333,82.5,102.3375,model,predicted,11379500
12074518,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11388000
12074518,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11388000
12074518,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11388000
12074518,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11388000
12074518,Peak_10,11621.2263100678,18375.3364036583,25992.6597613198,36936.5901998877,52520.8281418483,model,predicted,11388000
12074518,Peak_2,3196.75066095786,5768.674799348,8983.02883699866,13423.208306955,20510.865936369,model,predicted,11388000
12074518,Peak_5,6533.735,12233.16,18201.44,27953.36,40217.42,model,predicted,11388000
12074518,DS_Dur_WS,121,151.3875,182.45,222.20625,253.7,model,predicted,11388000
12074518,DS_Mag_50,3.80168600619593,12.3792454187452,26.140053439943,59.5226172582691,109.254331687793,model,predicted,11388000
12074518,DS_Mag_90,38.5817542887714,75.6372756741463,132.680016209227,244.618347008081,398.542600182988,model,predicted,11388000
12074518,DS_Tim,205.3475,229.5,247,265.329166666667,284.84,model,predicted,11388000
12074518,FA_Dur,2,3,5,7,13.4,obs,predicted,11388000
12074518,FA_Mag,57.6844725661139,104.668485499033,231.945994592567,512.15180666284,1191.16965970034,model,predicted,11388000
12074518,FA_Tim,8.77833333333334,18.6125,37.3166666666666,45,56.1391666666667,model,predicted,11388000
12074518,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11388000
12074518,Peak_Fre_10,1,1,1,2,2,obs,predicted,11388000
12074518,SP_Dur,25.6133333333334,34,46.95,66.6875,97.5225,model,predicted,11388000
12074518,SP_Mag,678.143357551166,1350.27680727552,2999.17683533104,6218.81328046349,11287.7252856605,model,predicted,11388000
12074518,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11388000
12074518,SP_Tim,155,168.625,180,200.195833333333,217.383333333333,model,predicted,11388000
12074518,Wet_BFL_Dur,56.475,80.59375,102.85,135.5,159.5,model,predicted,11388000
12074518,Wet_BFL_Mag_10,52.7629732758144,97.5801617535937,177.253284156267,283.786275777729,381.811014079744,model,predicted,11388000
12074518,Wet_BFL_Mag_50,253.084699780144,436.015455106575,647.015750332299,1046.51481156208,1527.40540034971,model,predicted,11388000
12074518,Wet_Tim,44.6125,57.38125,69.6666666666667,81.9208333333333,102.75,model,predicted,11388000
2770154,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11389800
2770154,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11389800
2770154,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11389800
2770154,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11389800
2770154,Peak_10,4806.66313183019,6008.49560142792,8640.17920496546,10539.6068235457,14355.8143252798,model,predicted,11389800
2770154,Peak_2,1471.71483912933,2138.470737749,3172.7361511152803,4177.763082169439,5493.48267748503,model,predicted,11389800
2770154,Peak_5,3176.4811782537,3844.2569462015,6272.8121976803195,7448.0819022022415,9459.7123460404,model,predicted,11389800
2770154,DS_Dur_WS,97.8208333333334,123.8,151.5125,179.116666666667,204.866666666667,model,predicted,11389800
2770154,DS_Mag_50,18.3347953777313,27.9100647660453,43.0373220554623,59.9583809348327,75.7030877326289,model,predicted,11389800
2770154,DS_Mag_90,31.6696116983619,44.217168643712,63.860674787189,93.884016386567,134.685384339917,model,predicted,11389800
2770154,DS_Tim,253,267.59375,284.5,299.302083333333,316.8875,model,predicted,11389800
2770154,FA_Dur,2,3,4,6,8,obs,predicted,11389800
2770154,FA_Mag,49.0567907039807,81.294137088005,136.080886634067,261.95243903737,422.318254484144,model,predicted,11389800
2770154,FA_Tim,6.7375,12,22.45,28,43.32,model,predicted,11389800
2770154,Peak_Dur_10,1,1,1,2,4,obs,predicted,11389800
2770154,Peak_Fre_10,1,1,1,1,2,obs,predicted,11389800
2770154,SP_Dur,44.7,57,76.4916666666666,115.40625,150.73,model,predicted,11389800
2770154,SP_Mag,389.409445491843,634.941730579048,1078.24435968388,1737.62977453327,3151.40573429226,model,predicted,11389800
2770154,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11389800
2770154,SP_Tim,147.57,182.84375,214.875,234.2125,244.4,model,predicted,11389800
2770154,Wet_BFL_Dur,61.825,102.879166666666,145.65,174.733333333334,196.28,model,predicted,11389800
2770154,Wet_BFL_Mag_10,58.223029003331,76.1667237608991,127.638858486058,168.589699197152,228.585973487623,model,predicted,11389800
2770154,Wet_BFL_Mag_50,206.654980492259,282.974585955442,397.722333703291,489.273057962841,621.494802934288,model,predicted,11389800
2770154,Wet_Tim,39.885,52.7395833333333,66.5,84.275,98,model,predicted,11389800
1680009,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11390000
1680009,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11390000
1680009,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11390000
1680009,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11390000
1680009,Peak_10,7035.11446389551,9325.30190243991,13165.2573036312,15974.6939118936,18746.2593674488,model,predicted,11390000
1680009,Peak_2,2314.84731266952,3445.02709283607,4743.07894174435,6575.82146027091,9223.57060256986,model,predicted,11390000
1680009,Peak_5,4893.50521067531,6476.971815362479,9304.74058849269,11579.5811179574,14270.9721865455,model,predicted,11390000
1680009,DS_Dur_WS,104.97,128.2,154.3,179.2625,204.52,model,predicted,11390000
1680009,DS_Mag_50,26.0602238142695,39.0165033757377,55.9713958695445,76.7939835075831,96.4584748452014,model,predicted,11390000
1680009,DS_Mag_90,42.8410339380617,61.0117797999413,84.2282331526369,118.874132417482,166.250684635215,model,predicted,11390000
1680009,DS_Tim,242,261.364583333333,276.175,293.875,314.1375,model,predicted,11390000
1680009,FA_Dur,2,3,4,7,9,obs,predicted,11390000
1680009,FA_Mag,61.3240240665828,94.4838168441386,160.53710413061,289.581245014736,524.853241931848,model,predicted,11390000
1680009,FA_Tim,6.4175,12.875,23.2,28.28125,41.2133333333334,model,predicted,11390000
1680009,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11390000
1680009,Peak_Fre_10,1,1,1,1,2,obs,predicted,11390000
1680009,SP_Dur,38,51,72.6166666666666,108.10625,137.446666666666,model,predicted,11390000
1680009,SP_Mag,400.675516918274,662.64136938242,1172.87050423128,2107.81754990827,3573.47441216239,model,predicted,11390000
1680009,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11390000
1680009,SP_Tim,151.721666666667,185.46875,203.75,226.510416666667,240.45,model,predicted,11390000
1680009,Wet_BFL_Dur,72.99,109.46875,146.5,168.4125,191.175,model,predicted,11390000
1680009,Wet_BFL_Mag_10,77.4233429366881,106.851546573677,154.47632519808,217.646700916852,289.343334385236,model,predicted,11390000
1680009,Wet_BFL_Mag_50,270.162885874326,369.147818492118,481.184216332826,620.334690120604,753.395118552431,model,predicted,11390000
1680009,Wet_Tim,44.875,54,65.2,79.6354166666667,96.5125,model,predicted,11390000
8037505,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11396000
8037505,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11396000
8037505,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11396000
8037505,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11396000
8037505,Peak_10,906.279613400049,1023.35941642066,1646.53528946932,2712.5316769872898,3907.15637819073,model,predicted,11396000
8037505,Peak_2,325.409372126137,339.199468081171,664.687447453858,883.3778062890559,1194.94795393109,model,predicted,11396000
8037505,Peak_5,639.501091978161,676.373404610758,1057.37810100751,1575.6860287046698,2077.99389992766,model,predicted,11396000
8037505,DS_Dur_WS,94.065,120.5125,150.858333333333,184.1875,217.265,model,predicted,11396000
8037505,DS_Mag_50,5.24415834215629,7.74644439068512,13.267293976623,20.2487657449885,26.4868030707378,model,predicted,11396000
8037505,DS_Mag_90,10.7782056524869,14.5291291667819,21.7843897377773,32.2451637593026,44.0942553871518,model,predicted,11396000
8037505,DS_Tim,240,262.725,283.6875,310.5,340.6625,model,predicted,11396000
8037505,FA_Dur,2,3,4,6,8,obs,predicted,11396000
8037505,FA_Mag,15.5151751479029,26.7554231177472,47.09793430394,84.2396279909273,135.890038049154,model,predicted,11396000
8037505,FA_Tim,6.59,13,23.7833333333333,28,43.32,model,predicted,11396000
8037505,Peak_Dur_10,1,1,1,2,4,obs,predicted,11396000
8037505,Peak_Fre_10,1,1,1,1,2,obs,predicted,11396000
8037505,SP_Dur,45.09,61.55,89.5,128.291666666667,162.3625,model,predicted,11396000
8037505,SP_Mag,113.440157762079,209.943347259541,353.295904389598,619.531342047176,1125.78870022215,model,predicted,11396000
8037505,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11396000
8037505,SP_Tim,139.775,169.375,198.391666666666,223.1375,241.266666666666,model,predicted,11396000
8037505,Wet_BFL_Dur,53.2866666666666,84.575,130.129166666666,163.9,190.713333333333,model,predicted,11396000
8037505,Wet_BFL_Mag_10,18.3545396598195,23.6149224964247,29.0196615821764,45.1574125899339,63.9392154131435,model,predicted,11396000
8037505,Wet_BFL_Mag_50,34.0314413502841,52.3351287873312,100.484578832398,148.687922041692,194.844141814628,model,predicted,11396000
8037505,Wet_Tim,37.635,50.39375,65.5,78.9375,90,model,predicted,11396000
2773068,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11401112
2773068,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11401112
2773068,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11401112
2773068,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11401112
2773068,Peak_10,9676.65301236785,10655.465863012,18355.1516537731,23304.6046504598,35772.8833102667,model,predicted,11401112
2773068,Peak_2,3477.2962131545896,5226.32767934929,6785.976631314039,8048.782379584879,12988.9857034739,model,predicted,11401112
2773068,Peak_5,7221.70773197713,8451.90087535274,12455.4671091187,17557.3208914979,25404.6403082938,model,predicted,11401112
2773068,DS_Dur_WS,86.585,113.45,155.5,201.2625,234.775,model,predicted,11401112
2773068,DS_Mag_50,109.546424820587,154.97442418049,249.827926938824,431.77959157059,508.380242358412,model,predicted,11401112
2773068,DS_Mag_90,128.970837448165,200.43535964347,314.016083983375,484.023591319276,604.046302057426,model,predicted,11401112
2773068,DS_Tim,280.09,288.45,299,310.5,324.84,model,predicted,11401112
2773068,FA_Dur,2,3,4,6,8,obs,predicted,11401112
2773068,FA_Mag,240.19380593875,390.71186239359,593.028705221004,1021.83250769811,2058.57223192497,model,predicted,11401112
2773068,FA_Tim,7.385,14.7,26,43,50.5166666666667,model,predicted,11401112
2773068,Peak_Dur_10,1,1,1,2,4,obs,predicted,11401112
2773068,Peak_Fre_10,1,1,1,1,2,obs,predicted,11401112
2773068,SP_Dur,45.5625,57.15,74.2791666666666,96.93125,128,model,predicted,11401112
2773068,SP_Mag,1101.79373685433,1578.19616405148,2747.25392447161,4137.84153579216,6209.54965460523,model,predicted,11401112
2773068,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11401112
2773068,SP_Tim,190.35,215.175,229.854166666667,240,248.265,model,predicted,11401112
2773068,Wet_BFL_Dur,54.8975,73,103.4375,139.95625,185.07,model,predicted,11401112
2773068,Wet_BFL_Mag_10,186.268119814192,273.523999934812,430.16479306693,604.914728030063,702.444250665073,model,predicted,11401112
2773068,Wet_BFL_Mag_50,536.720776524621,712.989734747645,1079.22215396693,1580.48257676324,2074.72218769959,model,predicted,11401112
2773068,Wet_Tim,49.27,84.1,120.183333333334,149.5,170,model,predicted,11401112
8027910,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11402000
8027910,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11402000
8027910,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11402000
8027910,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11402000
8027910,Peak_10,3514.7828942486103,5907.58976486796,8305.9110139821,12080.7090780373,16869.4994513993,model,predicted,11402000
8027910,Peak_2,1445.04278915232,1944.54331926512,2723.5504571400197,4314.41774463001,5230.290381208611,model,predicted,11402000
8027910,Peak_5,2926.5005557909803,4104.27795842045,6294.53614006317,8047.46122936723,11029.8571455478,model,predicted,11402000
8027910,DS_Dur_WS,108.495833333334,134.9125,165.358333333334,197.525,228.4175,model,predicted,11402000
8027910,DS_Mag_50,11.7322917199661,21.1316475273018,31.9337949274245,50.2148303535152,75.1199609805628,model,predicted,11402000
8027910,DS_Mag_90,37.9878300804711,56.0435171370951,85.8522167042801,127.215289250575,183.227180608427,model,predicted,11402000
8027910,DS_Tim,261.079166666667,276.129166666666,290.083333333333,301.7625,316.8875,model,predicted,11402000
8027910,FA_Dur,2,3,4,6,8,obs,predicted,11402000
8027910,FA_Mag,52.9047895221379,84.9081573651536,135.440844514243,219.87794422021,359.081759303595,model,predicted,11402000
8027910,FA_Tim,7.05333333333333,12.4875,25.875,33.6354166666667,44.5,model,predicted,11402000
8027910,Peak_Dur_10,1,1,1,2,4,obs,predicted,11402000
8027910,Peak_Fre_10,1,1,1,1,2,obs,predicted,11402000
8027910,SP_Dur,43,54.8041666666666,69.8,92.90625,124.025,model,predicted,11402000
8027910,SP_Mag,430.851609215868,663.507680323387,1031.31840358788,1680.07799114042,2723.13473570104,model,predicted,11402000
8027910,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11402000
8027910,SP_Tim,156.65,187.316666666666,207.375,230.616666666667,240.125,model,predicted,11402000
8027910,Wet_BFL_Dur,61.8075,87.5,125.266666666667,152.8125,183.9125,model,predicted,11402000
8027910,Wet_BFL_Mag_10,64.1064484848831,95.9293997980271,144.083386358693,216.167129867951,280.464824915656,model,predicted,11402000
8027910,Wet_BFL_Mag_50,186.122230440199,265.810652569479,401.549822811547,539.669591764352,706.923678260154,model,predicted,11402000
8027910,Wet_Tim,46.325,55.45,76.2166666666666,98,115.91,model,predicted,11402000
2775536,Peak_10,8.91870343132934,13.6079700275846,21.3623389139385,27.1179168078767,39.3719659531589,model,predicted,11404100
2775536,Peak_2,3.1054335612252,4.19024147592776,6.95302505699651,9.11505536355787,11.9375171279802,model,predicted,11404100
2775536,Peak_5,5.96568668626628,8.35416354816509,10.6120447975829,16.9531027629372,21.1960384101278,model,predicted,11404100
2775536,DS_Dur_WS,74.5975,119.39375,158.9,208.7625,242.445,model,predicted,11404100
2775536,DS_Mag_50,0.0434191222367846,0.0870599735579463,0.161952315083015,0.242322142465065,0.29916556899483,model,predicted,11404100
2775536,DS_Mag_90,0.0928747158784462,0.144743757694378,0.256325784464124,0.390748057577972,0.581700577676753,model,predicted,11404100
2775536,DS_Tim,242.19,271.38125,290.2,315.75625,343.775,model,predicted,11404100
2775536,FA_Mag,0.192960288508615,0.352238160188685,0.83411651722781,2.04326071987023,4.16358894670222,model,predicted,11404100
2775536,FA_Tim,7,14,24.6333333333333,36.1875,54,model,predicted,11404100
2775536,SP_Dur,43.8375,53.7395833333333,72.9125,117.05,161.0825,model,predicted,11404100
2775536,SP_Mag,2.52210823289832,4.26492046316828,7.39596366738216,12.7572292612424,20.0024372606093,model,predicted,11404100
2775536,SP_Tim,139,188.225,224,240.7625,253.170833333334,model,predicted,11404100
2775536,Wet_BFL_Dur,56.8133333333333,85.46875,135.55,171.84375,200,model,predicted,11404100
2775536,Wet_BFL_Mag_10,0.224507721431531,0.37679259629337303,0.535383918717463,0.702477194960191,0.955117181611904,model,predicted,11404100
2775536,Wet_BFL_Mag_50,0.56813407552321,1.0115053297518,1.45793720966293,1.90853671758564,2.79201624485315,model,predicted,11404100
2775536,Wet_Tim,34.9875,50.45,72.125,98,129,model,predicted,11404100
15070284,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11423800
15070284,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11423800
15070284,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11423800
15070284,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11423800
15070284,Peak_10,7943.864580287579,10074.8404200636,14047.397466406,27640.0899872056,33050.6254819202,model,predicted,11423800
15070284,Peak_2,2474.31650764348,3806.91128292011,7540.1783420809,11444.4834214372,17428.0441407453,model,predicted,11423800
15070284,Peak_5,4433.463,7157.643,11796.62,20640.19,26103.19,model,predicted,11423800
15070284,DS_Dur_WS,116.8375,140.6875,165.9375,199.90625,229.421666666667,model,predicted,11423800
15070284,DS_Mag_50,5.76161170719772,16.0076374863564,36.360695818824,77.8019947370188,114.091783717939,model,predicted,11423800
15070284,DS_Mag_90,33.371306957942,62.29308158619,97.2036193390077,159.886798609425,222.612578748425,model,predicted,11423800
15070284,DS_Tim,224.8,242,261.866666666667,274.3375,293.2125,model,predicted,11423800
15070284,FA_Dur,2,3,4,7,9,obs,predicted,11423800
15070284,FA_Mag,42.4799803688962,79.7107008486546,141.203854766051,299.269016035423,611.946999037421,model,predicted,11423800
15070284,FA_Tim,6.5675,12.98125,24.55,34.625,47.84,model,predicted,11423800
15070284,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11423800
15070284,Peak_Fre_10,1,1,1,1,2,obs,predicted,11423800
15070284,SP_Dur,27.3633333333333,36.1666666666667,48.1,72.2854166666667,100.37,model,predicted,11423800
15070284,SP_Mag,502.841652075686,881.12806734451,1743.91933152887,3290.07180919577,6539.88439753466,model,predicted,11423800
15070284,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11423800
15070284,SP_Tim,161,178.15,194.6875,211.5,229,model,predicted,11423800
15070284,Wet_BFL_Dur,75.4575,95.0729166666667,126.575,150.5,174.3025,model,predicted,11423800
15070284,Wet_BFL_Mag_10,63.0330011525922,100.954329517518,139.449415685522,204.017255232499,290.8076683012,model,predicted,11423800
15070284,Wet_BFL_Mag_50,224.562471073899,299.497610524183,416.828289794993,572.778078991866,835.254653963153,model,predicted,11423800
