p10,p25,p50,p75,p90,metric,comid,result_type,gageid
7.669156158131699,10.53444485782521,34.497596214453054,83.49010033292743,234.65898929147505,FA_Mag,343907,observed,11298000
25.5,32.25,40.5,63,71.10000000000001,FA_Tim,343907,observed,11298000
0.12506626610559204,0.14944029850746268,0.18832556332556333,0.2534009302101407,0.2900328375507051,SP_ROC,343907,observed,11298000
18,26,33.5,40.75,48.900000000000006,SP_Dur,343907,observed,11298000
199.8,384,764,1020,1225.0000000000005,SP_Mag,343907,observed,11298000
233,240,246,256,263.9,SP_Tim,343907,observed,11298000
22,32,60,110,157,Wet_BFL_Dur,343907,observed,11298000
2.3,4.2,23,68.4,112,Wet_BFL_Mag_10,343907,observed,11298000
50,109,189,260,346,Wet_BFL_Mag_50,343907,observed,11298000
100,149,187,207,220,Wet_Tim,343907,observed,11298000
76.60000000000001,93,141,227,236.59999999999997,Peak_Tim_10,343907,observed,11298000
105,211,236,245.5,252,Peak_Tim_2,343907,observed,11298000
83.6,105,228,246,249,Peak_Tim_5,343907,observed,11298000
1,1,1,2,2.3999999999999986,Peak_Dur_10,343907,observed,11298000
1,2,6,16,25,Peak_Dur_2,343907,observed,11298000
1,1,2,4,5,Peak_Dur_5,343907,observed,11298000
1983.0000000000005,1983.0000000000005,1983.0000000000005,1983.0000000000005,1983.0000000000005,Peak_10,343907,observed,11298000
951,951,951,951,951,Peak_2,343907,observed,11298000
1398,1398,1398,1398,1398,Peak_5,343907,observed,11298000
1,1,1,1,2,Peak_Fre_10,343907,observed,11298000
1,1,2,3,6,Peak_Fre_2,343907,observed,11298000
1,1,1,2,3,Peak_Fre_5,343907,observed,11298000
72.8,80,119,134,136.4,DS_Dur_WS,17055724,observed,11316605
295.5,315,315,316.25,323.5,DS_Tim,17055724,observed,11316605
3.42,3.5,3.5,3.6,3.7,DS_Mag_50,17055724,observed,11316605
3.62,3.800000000000003,5.5,5.9,5.9,DS_Mag_90,17055724,observed,11316605
NA,NA,NA,NA,NA,FA_Dur,17055724,observed,11316605
NA,NA,NA,NA,NA,FA_Mag,17055724,observed,11316605
NA,NA,NA,NA,NA,FA_Tim,17055724,observed,11316605
0.01590909090909085,0.01694915254237297,0.01739261947973383,0.02350731553317759,0.03022295121803052,SP_ROC,17055724,observed,11316605
81.5,108.5,141.5,153.25,156.5,SP_Dur,17055724,observed,11316605
11,13,22,36.5,39,SP_Mag,17055724,observed,11316605
161,163.5,172,206.75,223.5,SP_Tim,17055724,observed,11316605
88.6,121,131.5,146,177.3,Wet_BFL_Dur,17055724,observed,11316605
5.618,5.7250000000000005,5.8,6.1,7.41,Wet_BFL_Mag_10,17055724,observed,11316605
7.6,7.624999999999999,7.7,7.95,8.975000000000001,Wet_BFL_Mag_50,17055724,observed,11316605
26.7,33.5,38,76.75,84,Wet_Tim,17055724,observed,11316605
141.25,143.125,146.25,149.375,151.25,Peak_Tim_10,17055724,observed,11316605
121.85000000000002,143,150.5,152.625,158.1,Peak_Tim_2,17055724,observed,11316605
98,125,144.5,149.875,151.45,Peak_Tim_5,17055724,observed,11316605
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,17055724,observed,11316605
1,1,2,3.25,4.6,Peak_Dur_2,17055724,observed,11316605
1.3,1.75,3,4.25,4.7,Peak_Dur_5,17055724,observed,11316605
46,46,46,46,46,Peak_10,17055724,observed,11316605
38.5,38.5,38.5,38.5,38.5,Peak_2,17055724,observed,11316605
40,40,40,40,40,Peak_5,17055724,observed,11316605
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17055724,observed,11316605
1,1,1,2,2.3,Peak_Fre_2,17055724,observed,11316605
1,1,1.5,2,2,Peak_Fre_5,17055724,observed,11316605
93.1,118,184,234.5,275.9000000000001,DS_Dur_WS,15040999,observed,11336585
195.4,213.5,255,323.5,344,DS_Tim,15040999,observed,11336585
0.153,0.19125000000000003,0.415,0.73,1.1380000000000006,DS_Mag_50,15040999,observed,11336585
0.9908,1.1,1.865,2.402000000000001,2.8034999999999997,DS_Mag_90,15040999,observed,11336585
2,2,3,5.25,8.100000000000001,FA_Dur,15040999,observed,11336585
1.29394001260715,1.8956471874968044,6.08858731481772,37.87207962512871,41.491741157192,FA_Mag,15040999,observed,11336585
3,4,17,34.75,51.20000000000002,FA_Tim,15040999,observed,11336585
0.14699110122358175,0.22190656565656564,0.2533608238834567,0.31587902837902837,0.3578619865717637,SP_ROC,15040999,observed,11336585
17,33,102,167,185,SP_Dur,15040999,observed,11336585
63.48,109,223,337.5,464.2000000000001,SP_Mag,15040999,observed,11336585
119.4,147.5,159,183.5,192.8,SP_Tim,15040999,observed,11336585
40.7,57,62.5,87.75,114.60000000000002,Wet_BFL_Dur,15040999,observed,11336585
0,0.1175,0.6140000000000001,1.5045000000000002,4.9330000000000025,Wet_BFL_Mag_10,15040999,observed,11336585
1.625,2.7424999999999997,6.215,19.075000000000003,23.46,Wet_BFL_Mag_50,15040999,observed,11336585
43.9,62.75,89,104.75,118.3,Wet_Tim,15040999,observed,11336585
93.5,97.25,103.5,114.25,120.7,Peak_Tim_10,15040999,observed,11336585
91.15,93.625,127,134.875,139.15,Peak_Tim_2,15040999,observed,11336585
95.4,102,103,127.5,136.2,Peak_Tim_5,15040999,observed,11336585
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,15040999,observed,11336585
1,1,2,4,5.800000000000001,Peak_Dur_2,15040999,observed,11336585
1,1,2,3,3,Peak_Dur_5,15040999,observed,11336585
1329.0000000000005,1329.0000000000005,1329.0000000000005,1329.0000000000005,1329.0000000000005,Peak_10,15040999,observed,11336585
464,464,464,464,464,Peak_2,15040999,observed,11336585
714.4000000000001,714.4000000000001,714.4000000000001,714.4000000000001,714.4000000000001,Peak_5,15040999,observed,11336585
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,15040999,observed,11336585
1,1,2,2.5,4,Peak_Fre_2,15040999,observed,11336585
1,1,1,2,2,Peak_Fre_5,15040999,observed,11336585
138,152,175,205.5,229,DS_Dur_WS,12068798,observed,11379500
230,247.5,263,275,289,DS_Tim,12068798,observed,11379500
0.65,1.9,4.4,6.925,9.6,DS_Mag_50,12068798,observed,11379500
6.319999999999999,10,16,23,37.70000000000002,DS_Mag_90,12068798,observed,11379500
2.9000000000000004,3,5,7,7.100000000000001,FA_Dur,12068798,observed,11379500
6.275970957116686,15.938431779590791,26.98925744144286,71.39889990357037,191.9764130717406,FA_Mag,12068798,observed,11379500
4,11.5,27,40,45.3,FA_Tim,12068798,observed,11379500
0.046875,0.05,0.05798319327731093,0.06552688526455602,0.07407407407407407,SP_ROC,12068798,observed,11379500
37,43.5,51,67,86,SP_Dur,12068798,observed,11379500
99,145.5,260,626,1330,SP_Mag,12068798,observed,11379500
163,189,202,223.5,239,SP_Tim,12068798,observed,11379500
63,97,128,158.5,176,Wet_BFL_Dur,12068798,observed,11379500
12.1,18.75,34.900000000000006,69.845,98.6,Wet_BFL_Mag_10,12068798,observed,11379500
31,58.95,109,198.75,257,Wet_BFL_Mag_50,12068798,observed,11379500
33,48.5,68,95.5,125,Wet_Tim,12068798,observed,11379500
78.7,89.5,118,138.875,145.1,Peak_Tim_10,12068798,observed,11379500
80,90.75,119.5,139.875,161.5,Peak_Tim_2,12068798,observed,11379500
82,92.5,114,138.25,146.6,Peak_Tim_5,12068798,observed,11379500
1,1,1.5,3,3,Peak_Dur_10,12068798,observed,11379500
1,1,1,4,5.5,Peak_Dur_2,12068798,observed,11379500
1,1,1,1.5,3,Peak_Dur_5,12068798,observed,11379500
4480,4480,4480,4480,4480,Peak_10,12068798,observed,11379500
2210,2210,2210,2210,2210,Peak_2,12068798,observed,11379500
3810,3810,3810,3810,3810,Peak_5,12068798,observed,11379500
1,1,1.5,2,2.3,Peak_Fre_10,12068798,observed,11379500
1,1,1,3,3,Peak_Fre_2,12068798,observed,11379500
1,1,1,1.5,2,Peak_Fre_5,12068798,observed,11379500
66.9,100.5,120,139.5,163.4,DS_Dur_WS,12074518,observed,11388000
270,327.25,351,365.25,393.6,DS_Tim,12074518,observed,11388000
16.6,33.5,48.5,72.25,157.70000000000005,DS_Mag_50,12074518,observed,11388000
67.54,112.55,140.4,224.025,387.4199999999999,DS_Mag_90,12074518,observed,11388000
2,2,4,5.75,6.5,FA_Dur,12074518,observed,11388000
89.99985656997045,99.75001806930456,138.22043208914113,221.50139205200293,714.4933187468378,FA_Mag,12074518,observed,11388000
0,0,1.5,4,10.5,FA_Tim,12074518,observed,11388000
0.02139745916515428,0.04660534242966324,0.06038764189886481,0.0995568639011262,0.18111728562392695,SP_ROC,12074518,observed,11388000
27.80000000000001,61.25,93.5,119.75,176.6,SP_Dur,12074518,observed,11388000
133.8,169,338,910.5,3536.0000000000036,SP_Mag,12074518,observed,11388000
175.2,224,249,283,291.2,SP_Tim,12074518,observed,11388000
60,102,138,176,227.8,Wet_BFL_Dur,12074518,observed,11388000
25.94,35.400000000000006,50.1,117.5,395.7999999999999,Wet_BFL_Mag_10,12074518,observed,11388000
129.60000000000002,158,331,809,1805.999999999999,Wet_BFL_Mag_50,12074518,observed,11388000
49.8,70,94,114,131.2,Wet_Tim,12074518,observed,11388000
82.75,83.875,111.75,140.125,142.15,Peak_Tim_10,12074518,observed,11388000
101.2,108.25,126.25,139.5,147.95000000000002,Peak_Tim_2,12074518,observed,11388000
100.8,110.5,137,142.25,146.5,Peak_Tim_5,12074518,observed,11388000
1.6,2.5,3,3.25,3.7,Peak_Dur_10,12074518,observed,11388000
1,4.5,7.5,12.25,16.6,Peak_Dur_2,12074518,observed,11388000
2,3,5,7,8.4,Peak_Dur_5,12074518,observed,11388000
15360,15360,15360,15360,15360,Peak_10,12074518,observed,11388000
7410,7410,7410,7410,7410,Peak_2,12074518,observed,11388000
12780.000000000002,12780.000000000002,12780.000000000002,12780.000000000002,12780.000000000002,Peak_5,12074518,observed,11388000
1,1,1.5,2,2,Peak_Fre_10,12074518,observed,11388000
1,1,1.5,2,3.3000000000000007,Peak_Fre_2,12074518,observed,11388000
1,1,1,2,2,Peak_Fre_5,12074518,observed,11388000
26,39.25,58.5,94,140,DS_Dur_WS,2770154,observed,11389800
338.79999999999995,351,360,370,373.8,DS_Tim,2770154,observed,11389800
11.760000000000002,16.75,25,32,34.150000000000006,DS_Mag_50,2770154,observed,11389800
19.6,24.675000000000004,36.400000000000006,43.95,53.11,DS_Mag_90,2770154,observed,11389800
2.1,3,4,5,7,FA_Dur,2770154,observed,11389800
28.274152072737483,42.7935820970987,52.52331651958211,67.37090818134958,73.12028023128804,FA_Mag,2770154,observed,11389800
4.300000000000001,9.25,16,28,48.800000000000026,FA_Tim,2770154,observed,11389800
0.01724791628853029,0.02204819277108433,0.02532051282051282,0.03333333333333333,0.04991432068543451,SP_ROC,2770154,observed,11389800
29.800000000000004,57,93,118,131,SP_Dur,2770154,observed,11389800
64,80,108,115,118.5,SP_Mag,2770154,observed,11389800
217,247.75,274.5,300,312,SP_Tim,2770154,observed,11389800
146.6,178,203,257,277.6,Wet_BFL_Dur,2770154,observed,11389800
1.192000000000001,4.550000000000001,24,42,49.92,Wet_BFL_Mag_10,2770154,observed,11389800
48.8,62,72,94,110,Wet_BFL_Mag_50,2770154,observed,11389800
21.200000000000003,27,50,88,120.8,Wet_Tim,2770154,observed,11389800
150.8,179,208,212,221.6,Peak_Tim_10,2770154,observed,11389800
167.60000000000002,188,202.5,222.25,244.8,Peak_Tim_2,2770154,observed,11389800
163.6,173.5,185,197,201.5,Peak_Tim_5,2770154,observed,11389800
2.8,4,5,5,24.19999999999999,Peak_Dur_10,2770154,observed,11389800
1,1.5,6,40.5,86.19999999999999,Peak_Dur_2,2770154,observed,11389800
1.7000000000000002,5,22.5,47.5,63.39999999999999,Peak_Dur_5,2770154,observed,11389800
122,122,122,122,122,Peak_10,2770154,observed,11389800
116,116,116,116,116,Peak_2,2770154,observed,11389800
119,119,119,119,119,Peak_5,2770154,observed,11389800
1,1,3,4,8.799999999999997,Peak_Fre_10,2770154,observed,11389800
1,1.5,2,8,13.2,Peak_Fre_2,2770154,observed,11389800
1,1.75,7.5,14,18.799999999999997,Peak_Fre_5,2770154,observed,11389800
77.7,113.25,133,164.75,190.2,DS_Dur_WS,1680009,observed,11390000
265,279,295,314.5,349,DS_Tim,1680009,observed,11390000
86.69999999999999,107,127.5,150,162.05000000000007,DS_Mag_50,1680009,observed,11390000
125.96000000000004,138.35000000000002,175.15,203.475,235.41000000000017,DS_Mag_90,1680009,observed,11390000
2,2,3,5,7,FA_Dur,1680009,observed,11390000
150.7989667160806,195.999173683491,246.00501878524227,304.9945485851041,395.3988344932747,FA_Mag,1680009,observed,11390000
4.800000000000001,14,27,36,47.60000000000001,FA_Tim,1680009,observed,11390000
0.020328131252501,0.02413551895259212,0.02902496915538589,0.03698023176550784,0.0442248430824833,SP_ROC,1680009,observed,11390000
50,59,69,97.25,126.20000000000002,SP_Dur,1680009,observed,11390000
366.1,490,849,1435,3967.000000000006,SP_Mag,1680009,observed,11390000
167.89999999999998,197,225.5,235.75,246,SP_Tim,1680009,observed,11390000
74.7,108.5,153,181,198,Wet_BFL_Dur,1680009,observed,11390000
141.70000000000002,172,232.85,317.67499999999995,411.14,Wet_BFL_Mag_10,1680009,observed,11390000
267.40000000000003,366,511.5,728.25,993.2,Wet_BFL_Mag_50,1680009,observed,11390000
32.9,46.25,67,91.75,117.20000000000002,Wet_Tim,1680009,observed,11390000
79.80000000000001,82,91,139,155.2,Peak_Tim_10,1680009,observed,11390000
88.2,113,130.5,147,163.10000000000002,Peak_Tim_2,1680009,observed,11390000
69.8,90.25,112.5,135.5,169.5,Peak_Tim_5,1680009,observed,11390000
1,1,1,2,2.1999999999999993,Peak_Dur_10,1680009,observed,11390000
1,1,3,6,10,Peak_Dur_2,1680009,observed,11390000
1,1,1.5,3,4,Peak_Dur_5,1680009,observed,11390000
9276.000000000004,9276.000000000004,9276.000000000004,9276.000000000004,9276.000000000004,Peak_10,1680009,observed,11390000
3890,3890,3890,3890,3890,Peak_2,1680009,observed,11390000
6924,6924,6924,6924,6924,Peak_5,1680009,observed,11390000
1,1,1,1,1,Peak_Fre_10,1680009,observed,11390000
1,1,2,3,4,Peak_Fre_2,1680009,observed,11390000
1,1,1,2,2,Peak_Fre_5,1680009,observed,11390000
133,169,216,265,316.00000000000006,DS_Dur_WS,8037505,observed,11396000
212.5,236.25,265,287.75,317.5,DS_Tim,8037505,observed,11396000
0.2,0.725,2.5,7.15,8.8,DS_Mag_50,8037505,observed,11396000
0.7736,1.6,6.3,9.820000000000002,11,DS_Mag_90,8037505,observed,11396000
2,3,4,5,8,FA_Dur,8037505,observed,11396000
1.927639064685938,3.046400188997142,8.338868436977389,19.59753555084796,61.94168360396011,FA_Mag,8037505,observed,11396000
0,5,25.5,46.25,52,FA_Tim,8037505,observed,11396000
0.02635563527331563,0.05746255023748629,0.07623213535098781,0.122159090909091,0.23913420148961467,SP_ROC,8037505,observed,11396000
16,29,60,95.25,161.7,SP_Dur,8037505,observed,11396000
9.3,92.5,346.5,668.5,1150,SP_Mag,8037505,observed,11396000
116,159,205.5,227.75,243.5,SP_Tim,8037505,observed,11396000
21.4,31,68,96,150.20000000000002,Wet_BFL_Dur,8037505,observed,11396000
0.3892,1.3299999999999998,6.9,39.7,82.28000000000003,Wet_BFL_Mag_10,8037505,observed,11396000
0.9600000000000002,6.375,98,244.5,358.20000000000005,Wet_BFL_Mag_50,8037505,observed,11396000
54,74.75,118,154.75,175.5,Wet_Tim,8037505,observed,11396000
68.00000000000001,91,130,140,163.4,Peak_Tim_10,8037505,observed,11396000
109.8,127.5,152,186.5,207.5,Peak_Tim_2,8037505,observed,11396000
85,102.25,133.25,145.25,168.3,Peak_Tim_5,8037505,observed,11396000
1,2,2,2,2.1999999999999993,Peak_Dur_10,8037505,observed,11396000
3,6,10,15.5,26.800000000000004,Peak_Dur_2,8037505,observed,11396000
1,1,2,3,4,Peak_Dur_5,8037505,observed,11396000
2245,2245,2245,2245,2245,Peak_10,8037505,observed,11396000
506.5,506.5,506.5,506.5,506.5,Peak_2,8037505,observed,11396000
1550,1550,1550,1550,1550,Peak_5,8037505,observed,11396000
1,1,1,1,2,Peak_Fre_10,8037505,observed,11396000
1,1,3,4,6,Peak_Fre_2,8037505,observed,11396000
1,1,1,1.75,2,Peak_Fre_5,8037505,observed,11396000
104.7,164.75,195,215,249.80000000000015,DS_Dur_WS,2773068,observed,11401112
240.4,345,349.5,354,363.7,DS_Tim,2773068,observed,11401112
61,62,64,71.5,78.30000000000001,DS_Mag_50,2773068,observed,11401112
63,65,68,103,157.40000000000003,DS_Mag_90,2773068,observed,11401112
1,2,4.5,6,6,FA_Dur,2773068,observed,11401112
116.4863165037752,132.93075100198203,157.50131754854095,454.7449404423819,1624.9912750967956,FA_Mag,2773068,observed,11401112
0.5,1.75,20.5,38.5,52.5,FA_Tim,2773068,observed,11401112
0.00689655172413793,0.00705473978623514,0.01515151515151515,0.02304115891931584,0.04,SP_ROC,2773068,observed,11401112
20,33,66,112,155,SP_Dur,2773068,observed,11401112
143.10000000000002,148,170,1102.5,2300,SP_Mag,2773068,observed,11401112
157,215.5,270,297.5,328,SP_Tim,2773068,observed,11401112
28.6,47,92,131.5,162.2,Wet_BFL_Dur,2773068,observed,11401112
61,64,97.2,145,268.0399999999997,Wet_BFL_Mag_10,2773068,observed,11401112
82.60000000000002,139,146,301.5,757.1999999999998,Wet_BFL_Mag_50,2773068,observed,11401112
93,135.5,175,193,200,Wet_Tim,2773068,observed,11401112
37.400000000000006,95,211,258,328,Peak_Tim_10,2773068,observed,11401112
88.25,125.125,194.5,211.75,289,Peak_Tim_2,2773068,observed,11401112
98.5,116,177.5,225,346,Peak_Tim_5,2773068,observed,11401112
1,1,2,39,69.00000000000003,Peak_Dur_10,2773068,observed,11401112
2,4.25,18,49.75,129.5,Peak_Dur_2,2773068,observed,11401112
2,6.5,16,45.5,105,Peak_Dur_5,2773068,observed,11401112
2300,2300,2300,2300,2300,Peak_10,2773068,observed,11401112
510.5,510.5,510.5,510.5,510.5,Peak_2,2773068,observed,11401112
1554.0000000000005,1554.0000000000005,1554.0000000000005,1554.0000000000005,1554.0000000000005,Peak_5,2773068,observed,11401112
1,1,1,2.5,7.0000000000000036,Peak_Fre_10,2773068,observed,11401112
1,1,2,4,6.5,Peak_Fre_2,2773068,observed,11401112
1,1,2,2.5,4,Peak_Fre_5,2773068,observed,11401112
122.2,138.5,164,197.5,213.4,DS_Dur_WS,8027910,observed,11402000
255.2,267,281,293,297.4,DS_Tim,8027910,observed,11402000
21.24,27.85,36,49.025,59.400000000000006,DS_Mag_50,8027910,observed,11402000
42.288,48.900000000000006,71,89.4,121.22000000000004,DS_Mag_90,8027910,observed,11402000
2,2,3,5,7,FA_Dur,8027910,observed,11402000
48.01403607069794,65.09587661567787,95.99116118588135,142.98124451902711,218.5751887248496,FA_Mag,8027910,observed,11402000
4.600000000000001,14,24,34,50.400000000000006,FA_Tim,8027910,observed,11402000
0.04813842540556908,0.05267336330664708,0.0588235294117647,0.0663496135770572,0.07246376811594203,SP_ROC,8027910,observed,11402000
52.6,66,81,104,130.8,SP_Dur,8027910,observed,11402000
430.8,647,1040,1965,3872.000000000002,SP_Mag,8027910,observed,11402000
145.8,167,194,216.5,230,SP_Tim,8027910,observed,11402000
37.6,66,108,151,178.40000000000006,Wet_BFL_Dur,8027910,observed,11402000
66.84,79.92000000000002,107.6,165.1,226.76000000000013,Wet_BFL_Mag_10,8027910,observed,11402000
124.7,172.5,326,456,631.3000000000002,Wet_BFL_Mag_50,8027910,observed,11402000
38,53.5,78,102,125.4,Wet_Tim,8027910,observed,11402000
79.80000000000001,83,104,131,143.2,Peak_Tim_10,8027910,observed,11402000
101.05,115.5,134.25,151,165.7,Peak_Tim_2,8027910,observed,11402000
78.7,91,118,161.875,177.2,Peak_Tim_5,8027910,observed,11402000
1,1,1,1,2.1999999999999993,Peak_Dur_10,8027910,observed,11402000
1,1,2,5,8,Peak_Dur_2,8027910,observed,11402000
1,1,2,3,5,Peak_Dur_5,8027910,observed,11402000
9262.000000000002,9262.000000000002,9262.000000000002,9262.000000000002,9262.000000000002,Peak_10,8027910,observed,11402000
3620,3620,3620,3620,3620,Peak_2,8027910,observed,11402000
6116,6116,6116,6116,6116,Peak_5,8027910,observed,11402000
1,1,1,1,1,Peak_Fre_10,8027910,observed,11402000
1,1,1,2,3.700000000000003,Peak_Fre_2,8027910,observed,11402000
1,1,1,2,2.3000000000000007,Peak_Fre_5,8027910,observed,11402000
27.500000000000004,52.25,88.5,117,127.8,DS_Dur_WS,2775536,observed,11404100
271.5,313.5,335.5,362.25,393,DS_Tim,2775536,observed,11404100
0.416,0.5599999999999999,0.785,0.9975,1.119,DS_Mag_50,2775536,observed,11404100
1.4250000000000005,2.8875,81.85,163.5,169.8,DS_Mag_90,2775536,observed,11404100
1,1.25,2.5,3,4,FA_Dur,2775536,observed,11404100
62.87934168933016,166.00423682764742,211.9966347140031,239.2542084393133,312.2988011238491,FA_Mag,2775536,observed,11404100
0,1,3,6.25,10.599999999999994,FA_Tim,2775536,observed,11404100
0.03554094802738943,0.09843395097159056,0.2323943661971831,0.3755505825518613,0.45584840276252536,SP_ROC,2775536,observed,11404100
11.000000000000002,19,46,110,231,SP_Dur,2775536,observed,11404100
172.3,208.75,260.5,311.5,338.8,SP_Mag,2775536,observed,11404100
58.2,199,287,347,355.2,SP_Tim,2775536,observed,11404100
154.8,187.5,242,244,245.2,Wet_BFL_Dur,2775536,observed,11404100
0.64,0.64,0.64,7.82,12.127999999999997,Wet_BFL_Mag_10,2775536,observed,11404100
24.37599999999999,59.86,119,158.5,182.2,Wet_BFL_Mag_50,2775536,observed,11404100
12,21,46,76.5,95.4,Wet_Tim,2775536,observed,11404100
193.6,208,232,256,270.4,Peak_Tim_10,2775536,observed,11404100
95.8,117,217,268,315.99999999999994,Peak_Tim_2,2775536,observed,11404100
66.35000000000001,149.375,237.75,300,336,Peak_Tim_5,2775536,observed,11404100
14.400000000000002,18,24,30,33.6,Peak_Dur_10,2775536,observed,11404100
