Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1964,205,233,0,0.2,4,1.0750641098590628,36,0.1547619047619047,117,42,116,17,0.3,0.3,99,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1965,200,238,0.2,0.9,13,1.7616656784641362,40,0.09999999999999998,37,20,201,129,1.8,4.1,72,NA,89,83,NA,5,1,277.1,72.15,187,NA,2,1,11182500
1966,213,254,0,0.6,3,2.005407649531245,54,0.19999999999999996,59,2,195,123,0.3400000000000002,1.6,72,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1967,216,244,0.31,1.5,15,1.596211572197165,46,0.06451612903225812,38,41,206,105,2.1,7.4,101,112,120,112,1,4,1,277.1,72.15,187,1,3,1,11182500
1968,202,264,0,0.25,4,1.4544720899635089,60,0.10000000000000007,93,11,171,77,0.31,1.7,94,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1969,195,262,0.09,0.40399999999999975,2,3.808576319579685,75,0.06350806451612909,72,10,190,90,3.5900000000000003,10.5,100,NA,116,NA,NA,2,NA,277.1,72.15,187,NA,1,NA,11182500
1970,193,222,0.08,0.5680000000000001,5,1.4057993013252574,14,0.04444444444444448,64,26,158,67,0.94,7.3,91,NA,107,112,NA,3,1,277.1,72.15,187,NA,3,1,11182500
1971,123,262,0.02,0.2459999999999999,NA,NA,NA,0.06410256410256415,82,35,180,131,1.6,3,49,NA,64,NA,NA,1,NA,277.1,72.15,187,NA,1,NA,11182500
1972,208,249,0,0.8030000000000002,NA,NA,NA,0.21111111111111108,51,0.85,198,179,0.02,0.25,19,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1973,147,235,0.21,0.5040000000000001,10,1.3688077866712185,34,0.04761904761904766,62,18,173,82,6.13,12.5,91,NA,128,NA,NA,4,NA,277.1,72.15,187,NA,4,NA,11182500
1974,225,258,0.28,0.7279999999999998,NA,NA,NA,0.06066176470588234,72,144,186,170,0.339,5.2,16,NA,166.5,NA,NA,2,NA,277.1,72.15,187,NA,2,NA,11182500
1975,NA,255,NA,NA,4,2.0797725750963636,63,0.05882352941176463,62,27,193,76,1.45,5.35,117,NA,171,NA,NA,1,NA,277.1,72.15,187,NA,1,NA,11182500
1976,NA,291,NA,NA,5,1.2053715079268328,9,0.2916666666666667,93,0.47,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11182500
1978,214,243,0.13,0.8,17,2.930723706741888,52,0.06524822695035462,42,13,201,114,3.7,7.15,87,NA,107,NA,NA,1,NA,277.1,72.15,187,NA,1,NA,11182500
1979,193,249,0.14,0.53,4,2.2731528691287894,50,0.06742424242424253,67,18,182,91,0.89,3.8,91,NA,122.5,NA,NA,2,NA,277.1,72.15,187,NA,2,NA,11182500
1980,292,180,0.18,2.4900000000000033,9,3.0879353551006306,18,0.06458333333333333,20,38,160,84,1.43,6.85,76,NA,141,NA,NA,4,NA,277.1,72.15,187,NA,3,NA,11182500
1981,175,265,0,0.4039999999999994,8,1.7473864438047153,64,0.09090909090909088,86,14,179,73,0.1,0.25,106,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1982,185,255,0.39,1.5,5,10.989975101359857,43,0.04761904761904766,59,87,196,122,5,9.55,74,95,137,137,1,10,3,277.1,72.15,187,1,7,3,11182500
1983,137,264,0.38,0.9420000000000004,6,2.2520396033736496,25,0.05926251097453908,86,95,178,104,2.4,26,74,NA,145.5,NA,NA,16,NA,277.1,72.15,187,NA,8,NA,11182500
1984,134,254,0.11,0.40500000000000014,NA,NA,NA,0.06458333333333338,82,7.1,172,137,2.36,4.4,35,NA,85,NA,NA,1,NA,277.1,72.15,187,NA,1,NA,11182500
1985,243,240,0.06,0.5280000000000001,8,1.830959316161772,15,0.05971479500891258,59,11,181,159,0.5860000000000001,1.3,22,NA,130,NA,NA,1,NA,277.1,72.15,187,NA,1,NA,11182500
1986,236,207,0.27,1.4,5,2.5118807077808167,54,0.06060606060606053,40,100,167,50,1.39,12,117,139,160.5,139,1,8,1,277.1,72.15,187,1,4,1,11182500
1987,195,221,0.01,0.15,NA,NA,NA,0.06451612903225812,46,3.3,175,98,0.187,0.485,77,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1988,158,275,0,0.01,6,1.0084666306972931,47,0.11769230769230768,151,1.5,124,74,0.18,0.5700000000000001,50,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1989,189,262,0.01,0.05,4,3.3550570799244883,53,0.0946348733233979,83,19,179,112,0.01200000000000002,0.31,67,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1990,248,249,0,0.01,9,1.2194577542220273,55,0.5454545454545454,6,1.5,243,158,0.01,0.16,85,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1991,272,217,0,0.05,NA,NA,NA,0.15384615384615388,37,25,180,49,0,0.14,131,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1992,233,216,0.01,0.2680000000000001,10,9.928994632716863,25,0.06363636363636363,45,5.3,171,48,0.141,2.2,123,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1993,186,230,0.14500000000000002,0.995,2,24.962189898701357,69,0.08333333333333323,27,7,203,120,3.1900000000000004,7,83,NA,104,104,NA,1,1,277.1,72.15,187,NA,1,1,11182500
1994,194,262,0.01,0.38400000000000034,NA,NA,NA,0.11111111111111112,116,15,146,96,0.165,0.215,50,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1995,193,273,0.16,0.63,11,7.472876977736495,37,0.06250000000000006,44,11,229,139,2.28,6.7,90,NA,145,NA,NA,5,NA,277.1,72.15,187,NA,4,NA,11182500
1996,136,290,0.19,0.415,5,10.981835102201234,72,0.07019704433497528,123,72,167,67,2.464000000000002,13,100,NA,141,NA,NA,3,NA,277.1,72.15,187,NA,3,NA,11182500
1997,298,158,0.37,2.1300000000000012,2,14.964032108870828,47,0.06980519480519488,37,159,121,61,1.9,12,60,NA,104,92,NA,6,1,277.1,72.15,187,NA,4,1,11182500
1998,205,253,0.47,1.5,3,1.3144063381199105,45,0.04379795396419428,64,23,189,99,6.660000000000003,17,90,NA,124,125,NA,10,1,277.1,72.15,187,NA,7,1,11182500
1999,221,253,0.23,0.66,3,1.417510288853265,38,0.05000000000000004,57,21,196,104,0.6620000000000001,7.2,92,NA,130,NA,NA,2,NA,277.1,72.15,187,NA,2,NA,11182500
2000,264,211,0.3,1.1,6,1.1616297831344409,38,0.05263157894736835,48,27,163,55,1.1,11,108,NA,135,135,NA,2,1,277.1,72.15,187,NA,1,1,11182500
2001,163,252,0.02,0.04,2,1.1014932820474668,28,0.08928571428571436,47,2.3,205,96,0.39,0.99,109,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2002,161,269,0.03,0.23,NA,NA,NA,0.05882352941176475,92,20,177,128,0.467,2.3,49,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2003,187,257,0.12,0.5380000000000001,13,9.962938767061086,38,0.05194805194805199,39,22.7,218,154,0.99,2.955,64,NA,76,76,NA,1,1,277.1,72.15,187,NA,1,1,11182500
2004,278,171,0.24,1.577000000000001,3,2.332108718398699,67,0.08743937389770721,19,64.8,152,74,0.6020000000000002,1.3849999999999998,78,NA,143.5,NA,NA,2,NA,277.1,72.15,187,NA,2,NA,11182500
2005,145,294,0.17,0.29,6,3.0085577825979732,18,0.06382978723404249,39,2.14,255,172,1.576,4.405,83,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2006,155,268,0.38,0.8859999999999999,4,4.00029927846681,61,0.04311145510835913,79,50.3,189,116,4.5600000000000005,10.95,73,91,133,91,1,2,1,277.1,72.15,187,1,2,1,11182500
2007,265,187,0.04,0.5479999999999998,NA,NA,NA,0.04651162790697678,34,19.8,153,96,0.385,0.51,57,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2008,265,227,0.03,0.32,6,1.516941906179047,67,0.03225806451612906,77,23.5,150,64,0.2740000000000001,2.625,86,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2009,201,261,0.03,0.34,6,1.1726648252307,75,0.07272727272727278,104,34.6,157,31,0.25,2.73,126,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2010,136,292,0.09,0.255,4,12.539215896223984,12,0.05660377358490571,95,24.9,197,101,0.5,3.57,96,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2011,198,309,0.22,0.35,5,2.177434120421783,23,0.05723352142789482,129,49.6,180,118,0.8600000000000001,3.2300000000000004,62,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2012,145,271,0.04,0.23599999999999993,NA,NA,NA,0.0594117647058824,72,60.4,199,58,0.27,2.18,141,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2013,311,172,0.02,0.5,NA,NA,NA,0.03155929038281968,83,27.7,89,39,0.188,2.05,50,NA,62,NA,NA,1,NA,277.1,72.15,187,NA,1,NA,11182500
2014,169,250,0.01,0.02,NA,NA,NA,0.20000000000000004,40,1.31,210,93,0.10000000000000006,0.31,117,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2015,198,254,0,0.02300000000000011,NA,NA,NA,0.08248299319727888,120,17.9,134,81,0.04,0.44,53,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2016,205,226,0.13,0.65,NA,NA,NA,0.06363636363636369,58,73.5,168,82,0.111,1.78,86,NA,164,NA,NA,1,NA,277.1,72.15,187,NA,1,NA,11182500
2017,203,246,0.21,0.66,5,4.298103936848289,15,0.04219409282700425,53,15.6,193,128,1.125,11.95,65,NA,135.5,NA,NA,4,NA,277.1,72.15,187,NA,4,NA,11182500
2018,174,273,0,0.17800000000000069,3,4.954787015760269,46,0.05855974676866262,81,25.8,192,109,0.25200000000000006,0.43,83,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2019,109,291,0.09,0.29,18,3.934159310504806,53,0.03928609426534735,112,15.9,179,98,0.25800000000000006,7.595000000000001,81,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
2020,126,274,0,0.04,NA,NA,NA,0.25000000000000006,40,0.38,234,200,0.05,0.235,34,NA,NA,NA,NA,NA,NA,277.1,72.15,187,NA,NA,NA,11182500
1953,181,274,0.7,1.3,NA,NA,NA,0.07549857549857555,62,17,212,159,3.8,8.5,53,NA,67,NA,NA,1,NA,2640,514,1840,NA,1,NA,11183000
1954,114,337,0,0.9700000000000004,5,2.5815912115716215,44,0.33333333333333326,124,5.5,213,124,1.1,2,89,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1955,246,191,0,0.8,1,1.8898267292105424,46,0.11111111111111108,38,64,153,68,0.8,2.5,85,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1956,268,185,1.3,7.390000000000003,NA,NA,NA,0.07491987179487176,36,192,149,78,10.370000000000005,37.5,71,83,101,83,1,6,1,2640,514,1840,1,4,1,11183000
1957,170,308,0.5,6,NA,NA,NA,0.09999999999999998,72,29,236,149,1.08,2.7,87,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1958,233,220,1.6,10,10,3.08235950698385,15,0.1111111111111111,33,2100,187,75,16,70,112,NA,164,183,NA,9,1,2640,514,1840,NA,6,1,11183000
1959,172,305,0.3,1,NA,NA,NA,0.1250000000000001,161,35,144,57,1.5,4,87,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1960,103,295,0,0.1,NA,NA,NA,0.1724137931034483,161,543,134,23,1.1800000000000002,7.9,111,NA,130,NA,NA,1,NA,2640,514,1840,NA,1,NA,11183000
1961,208,280,0,0.7,NA,NA,NA,0.29166666666666663,31,0.7,249,217,0.4,0.8,32,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1962,NA,179,NA,NA,5,18.993828896653,62,0.1234567901234568,19,190,160,38,0.6699999999999999,20,122,NA,137,NA,NA,1,NA,2640,514,1840,NA,1,NA,11183000
1963,228,236,2.1,6.690000000000003,4,2029.6536594309723,12,0.09999999999999998,36,130,200,NA,NA,NA,NA,122,67,67,1,3,2,2640,514,1840,1,2,2,11183000
1964,308,131,1.1,3.6600000000000024,3,12.986534224349723,36,0.0645604395604395,15,410,116,18,2.04,2.3,98,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1965,184,221,1.9,3.9700000000000015,3,3.7951831854952784,29,0.0690737833594977,27,196,194,121,5.3,14,73,NA,89,NA,NA,4,NA,2640,514,1840,NA,2,NA,11183000
1966,308,159,1.5,5.2,NA,NA,NA,0.05667372881355938,32,108,127,88,3.2,5.15,39,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1967,224,234,2.45,9.5,3,19.994997303931083,46,0.06666666666666667,28,337,206,105,6.5,25,101,112,140.5,112,1,5,1,2640,514,1840,1,4,1,11183000
1968,261,205,1.5,3,5,7.800251261330546,61,0.06365834004834807,34,51,171,79,3.4,6.6,92,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1969,195,265,2.1,5.1,7,10.972089120992887,33,0.06904761904761902,111,457,154,54,4.310000000000001,74.5,100,NA,122,NA,NA,3,NA,2640,514,1840,NA,2,NA,11183000
1970,209,207,2.2,5.4,4,17.999606724443964,14,0.0652173913043478,49,225,158,64,13.900000000000002,28.5,94,NA,107,112,NA,3,1,2640,514,1840,NA,3,1,11183000
1971,191,229,2.1,4.3,4,15.002370931726098,34,0.02173913043478253,12,21,217,167,7.66,11,50,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1972,168,285,1.3,10.300000000000011,6,5.770968587877052,43,0.08333333333333323,48,3.1,237,183,2.1,2.9,54,NA,NA,NA,NA,NA,NA,2640,514,1840,NA,NA,NA,11183000
1973,238,215,4,7.2,4,31.994657049724736,10,0.06666666666666667,41,82,174,87,4.72,40,87,NA,109,NA,NA,5,NA,2640,514,1840,NA,5,NA,11183000
1954,155,267,0,0,4,21.952308617112404,64,0.12347560975609756,54,78,213,108,2.14,12,105,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1955,168,265,0,0.03000000000000113,5,28.96122066018114,46,0.12310606060606064,42,50,223,167,1.4,8.3,56,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1956,236,257,0.7,3.4,NA,NA,NA,0.067816091954023,136,1100,121,54,1.6500000000000004,36,67,83,99.5,99.5,2,8,3,2403.000000000002,584.5,1480.000000000001,1,2,2,11220500
1957,209,268,0,2.5,7,9.97485281093724,66,0.12250000000000004,34,509,234,107,2.8,6.8,127,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1958,221,267,0.9,2.5,NA,NA,NA,0.07229965156794428,79,1960,188,77,17.6,64,111,NA,172,183,NA,9,2,2403.000000000002,584.5,1480.000000000001,NA,5,2,11220500
1959,228,243,0,0.5,NA,NA,NA,0.10714285714285708,101,660,142,20,2,19.5,122,NA,138,NA,NA,1,NA,2403.000000000002,584.5,1480.000000000001,NA,1,NA,11220500
1960,151,248,0,0,NA,NA,NA,0.14285714285714285,34,62,214,109,1.96,4.6,105,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1961,239,246,0,0.3,NA,NA,NA,0.20833333333333337,24,6.6,222,189,0,1.1,33,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1962,275,201,0,4.1,20,40.983536743107194,62,0.06458333333333333,25,77,176,57,2.0000000000000004,43,119,NA,131,NA,NA,3,NA,2403.000000000002,584.5,1480.000000000001,NA,1,NA,11220500
1963,132,265,0,1.680000000000001,NA,NA,NA,0.08750000000000002,59,225,206,96,0.4,19.5,110,NA,122,NA,NA,2,NA,2403.000000000002,584.5,1480.000000000001,NA,1,NA,11220500
1964,168,272,0,0.8300000000000012,NA,NA,NA,0.19999999999999996,30,3.6,242,211,2.1,4,31,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1965,155,252,0.1,3.6,13,30.8972696684866,40,0.08077042559801177,54,337,198,124,9.5,24,74,NA,97,NA,NA,1,NA,2403.000000000002,584.5,1480.000000000001,NA,1,NA,11220500
1966,184,237,0,0.07000000000000171,NA,NA,NA,0.1026315789473684,86,18,151,110,2.1,7.3,41,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1967,125,279,0.4,1.9200000000000017,NA,NA,NA,0.063493840985442307,72,448,207,152,3,18,55,NA,65,66,NA,2,1,2403.000000000002,584.5,1480.000000000001,NA,1,1,11220500
1968,205,260,0,5.079999999999998,NA,NA,NA,0.17424242424242423,29,4.9,231,193,1.5,5.6,38,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1969,207,241,2.2,15,10,3.4042681404060224,45,0.04545454545454545,50,254,191,92,82,160.5,99,116,131,129,3,9,4,2403.000000000002,584.5,1480.000000000001,3,4,4,11220500
1970,230,186,0.165,8.4,4,4.4298842143729615,16,0.06249999999999996,27,147,159,77,6.1,16,82,NA,107,NA,NA,1,NA,2403.000000000002,584.5,1480.000000000001,NA,1,NA,11220500
1971,164,270,0,0.45,NA,NA,NA,0.14254486884491485,27,20,243,193,6.2,10,50,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1972,234,227,0,2.9400000000000035,NA,NA,NA,0.07692307692307698,95,59,132,64,1,6.7,68,NA,NA,NA,NA,NA,NA,2403.000000000002,584.5,1480.000000000001,NA,NA,NA,11220500
1973,209,252,0,3.4200000000000017,2,32.99942827632465,45,0.0588235294117647,72,227,180,85,12,57,95,NA,109,NA,NA,3,NA,2403.000000000002,584.5,1480.000000000001,NA,3,NA,11220500
1912,NA,324,NA,NA,6,61.94624139122939,41,0.08893280632411067,74,112,250,107,41.60000000000001,102,143,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11257500
1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11257500
1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11257500
1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11257500
1917,187,315,8,14,4,195.0010977481897,1,0.07142857142857142,104,220,211,86,52,210,125,NA,143,143,NA,5,1,3276.0000000000005,1110,2184.0000000000005,NA,1,1,11257500
1918,184,290,7.5,22,3,15.001455473650992,37,0.07142857142857142,66,210,224,88,63,119,136,NA,169,NA,NA,1,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1919,215,289,7,22,4,62.99903089427255,1,0.13636363636363635,45,164,244,136,25,130,108,NA,133,NA,NA,1,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1920,164,301,15,39.70000000000002,4,26.00011598429463,0,0.08333333333333333,63,149,238,100,26,130,138,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1921,136,305,3.5,7.5,8,33.99571692780828,6,0.08695652173913043,68,164,237,138,105,149,99,NA,109,NA,NA,1,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1922,110,315,5,20,NA,NA,NA,0.06106870229007633,91,263,224,149,42.60000000000001,244,75,NA,137.5,NA,NA,2,NA,3276.0000000000005,1110,2184.0000000000005,NA,2,NA,11257500
1923,200,315,11,22,7,343.9429452935558,39,0.06818181818181818,120,890,195,136,49.5,119.5,59,NA,187,NA,NA,1,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1924,198,278,0,17,NA,NA,NA,0.125,53,44,225,76,22,41,149,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1925,187,295,7,12,6,163.99898175437966,40,0.075,59,225,236,126,20.5,101,110,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1926,125,280,0.1,2.5,8,13.998394466923386,34,0.07777777777777778,87,985,193,77,0.1,57,116,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1927,84,304,2.9,5.200000000000003,NA,NA,NA,0.06465517241379311,116,570,188,149,21,77,39,NA,126,NA,NA,1,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1928,180,284,0.8,21,NA,NA,NA,0.08333333333333333,102,1600,182,160,35.7,57,22,NA,178,NA,NA,1,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1929,159,303,0,1.5400000000000205,22,30.982947996422173,44,0.13840996168582376,41,124,262,164,18,50,98,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1930,105,297,0,0.5,NA,NA,NA,0.08888888888888896,96,80,201,105,17,56,96,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1931,160,283,0,4,NA,NA,NA,0.28571428571428564,19,9.5,264,228,4,11,36,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1932,168,302,2.8,16,NA,NA,NA,0.06666666666666667,54,161,248,171,71,153,77,NA,88,129,NA,6,1,3276.0000000000005,1110,2184.0000000000005,NA,3,1,11257500
1933,128,303,0.45,4,3,10.003865438927871,62,0.0857843137254902,49,128,254,150,30,76,104,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1934,165,284,0.2,20,4,10.000088233783496,31,0.12372448979591846,31,23,253,188,11,22,65,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1935,169,316,10,24.40000000000003,5,17.00848120086629,18,0.05084745762711865,101,402,215,132,71,146,83,NA,189,NA,NA,1,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1936,191,291,10,30,NA,NA,NA,0.04461494742824666,81,232,210,91,73,193,119,NA,144,NA,NA,2,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1937,164,304,11,32.400000000000034,NA,NA,NA,0.05,84,267,220,104,149.00000000000003,235,116,128,131.5,132,1,4,2,3276.0000000000005,1110,2184.0000000000005,1,2,2,11257500
1938,171,311,29,38,3,1479.955173995865,71,0.04173924824836449,67,256,244,142,142.90000000000003,359,102,152,136,152,3,14,5,3276.0000000000005,1110,2184.0000000000005,3,7,3,11257500
1939,163,293,9,15,10,47.969784552296616,14,0.06186224489795918,106,265,187,71,50,77,116,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1940,156,284,5.5,12,2,45.99878221038513,2,0.04347826086956521,98,846,186,96,61,156,90,NA,134,NA,NA,4,NA,3276.0000000000005,1110,2184.0000000000005,NA,4,NA,11257500
1941,117,319,16,23.80000000000001,3,25.93661373686751,25,0.04379795396419438,71,212,248,174,97.9,225,74,NA,133,NA,NA,5,NA,3276.0000000000005,1110,2184.0000000000005,NA,3,NA,11257500
1942,158,306,12,40,2,32.998525358818775,27,0.0625,89,350,217,147,50,152,70,NA,89,NA,NA,2,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1943,176,301,10.5,20,6,267.99898026147554,49,0.0474937343358396,87,238,214,116,31,200.5,98,NA,136.5,NA,NA,3,NA,3276.0000000000005,1110,2184.0000000000005,NA,2,NA,11257500
1944,107,286,4.6,15,NA,NA,NA,0.05758149814507854,52,152,234,123,38.400000000000006,116,111,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1945,129,297,6.8,18,NA,NA,NA,0.04411764705882353,69,173,228,201,20,120,27,NA,123,124,NA,3,1,3276.0000000000005,1110,2184.0000000000005,NA,1,1,11257500
1946,93,310,4.6,9.099999999999998,7,23.99058909022269,10,0.05811172083860982,86,156,224,164,23.6,54,60,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1947,214,314,7.6,13,3,28.990202766216193,1,0.07692307692307689,90,78,224,187,19,48,37,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1948,174,312,3.9,12,5,21.970509465394876,10,0.0588235294117647,64,129,248,86,41,117,162,NA,192,NA,NA,1,NA,3276.0000000000005,1110,2184.0000000000005,NA,1,NA,11257500
1949,146,315,3.3,9.6,6,7.599354054650647,64,0.07424242424242425,82,191,233,113,22.200000000000003,80,120,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1950,93,310,0.9,4.979999999999998,4,46.93600411673648,40,0.07561463693539165,72,133,238,143,26.200000000000003,72,95,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1951,144,305,3.45,24.40000000000003,NA,NA,NA,0.05064102564102564,86,178,219,182,52.400000000000006,102,37,49,55.5,49,1,4,1,3276.0000000000005,1110,2184.0000000000005,1,2,1,11257500
1952,106,317,10,18,4,18.98719119366912,24,0.03611352627002856,121,490,196,113,65,202,83,NA,141,NA,NA,2,NA,3276.0000000000005,1110,2184.0000000000005,NA,2,NA,11257500
1953,156,315,7.2,16,4,47.98704355237264,45,0.06422018348623854,61,130,254,197,36.6,91,57,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1954,135,315,4,23.200000000000017,2,44.999049439330015,45,0.0836734693877551,57,83,258,153,30.4,93,105,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
1955,119,316,2.6,16,7,6.14431218249604,9,0.07142857142857142,93,234,223,139,29,57,84,NA,NA,NA,NA,NA,NA,3276.0000000000005,1110,2184.0000000000005,NA,NA,NA,11257500
