Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1979,121,256,30,62,3,1579.9308431142294,61,0.08860759493670886,33,4800,223,129,185.4,1230,94,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1980,160,255,38.5,81.1,NA,NA,NA,0.07399577167019028,29,1260,226,215,429.8,1510,11,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1981,122,267,29.5,60,5,156.98849076788323,14,0.10276679841897234,32,852,235,186,124,686.5,49,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1982,163,246,42,148.40000000000003,5,466.9911125608354,9,0.071432471621761,47,16200,199,176,1012.5,2905,23,NA,79,NA,NA,2,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
1983,134,259,73,172.3,2,2419.948846485093,29,0.07884615384615384,46,4890,213,170,786.4000000000001,4050,43,NA,117,NA,NA,5,NA,36340,18200,31020.000000000004,NA,3,NA,11481000
1984,106,284,53,112,NA,NA,NA,0.07151156035784825,30,1770,254,227,560.6,1800,27,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1985,238,219,69,563.7000000000003,NA,NA,NA,0.06170780683710451,31,3450,188,164,271.6,959.5,24,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1986,151,237,47,234,8,2289.947892886656,22,0.09426874942100782,73,9270,164,73,409.6,3060,91,140,138,139,1,5,2,36340,18200,31020.000000000004,1,1,1,11481000
1987,208,206,30,114.80000000000008,9,416.99962763544875,0,0.09210526315789472,38,8760,168,146,274,875.5,22,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1988,122,282,33,44,NA,NA,NA,0.08620689655172414,28,1700,254,206,84,430,48,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1989,193,263,45,147.40000000000003,NA,NA,NA,0.09200210715503084,24,553,239,201,304,1750,38,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1990,174,286,51,124.40000000000003,5,848.9945406552888,23,0.08875739644970414,40,7390,246,156,105.5,1250,90,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1991,170,258,50,104.1,2,116.99602770456444,18,0.12840909090909092,24,1430,234,140,89,868,94,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1992,185,238,25,79,5,288.9936401611807,26,0.09626135569531796,34,3530,204,142,92.6,505.5,62,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1993,137,286,45,71.80000000000001,3,340.9959932022244,32,0.08571428571428572,38,5410,248,191,765,2340,57,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1994,154,262,47,97.10000000000004,2,68.00156756431392,15,0.07971014492753623,31,1420,231,174,264.2,722.5,57,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1995,135,289,55,75.80000000000003,3,2879.9805422246623,47,0.08126837200575396,72,4550,217,167,893.6,2880,50,NA,102.5,100,NA,4,1,36340,18200,31020.000000000004,NA,2,1,11481000
1996,149,261,62,144.00000000000009,NA,NA,NA,0.07716535433070866,23,3010,238,180,629,2145,58,NA,90,90,NA,1,1,36340,18200,31020.000000000004,NA,1,1,11481000
1997,191,231,87,348,3,743.9983132556385,24,0.08247422680412371,23,3770,208,164,595.5,1855,44,92,80,92,1,4,1,36340,18200,31020.000000000004,1,2,1,11481000
1998,127,272,45,100,5,267.9990203827256,1,0.06941482609799442,74,2770,198,142,1232,2985,56,NA,107,NA,NA,2,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
1999,168,254,57,169,NA,NA,NA,0.04100946372239748,35,2320,219,186,459,2245,33,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2000,147,269,55,123.00000000000004,6,165.99774041149902,28,0.05948695267580716,9,350,260,204,310.9,1065,56,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2001,152,254,26.5,67.35000000000001,5,316.9957746375144,29,0.04436274509803921,23,375,231,181,188,508,50,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2002,202,231,35.7,131.60000000000002,NA,NA,NA,0.06639936150805716,29,848,202,162,502.5,1735,40,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2003,164,256,56.6,151.2000000000001,8,456.9978752850712,41,0.0648561964351438,41,8400,215,148,791.6,2835,67,88,88,88,1,3,1,36340,18200,31020.000000000004,1,3,1,11481000
2004,181,239,47,158,NA,NA,NA,0.06034024455077086,15,463,224,170,413.8,2005,54,NA,139,NA,NA,2,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
2005,120,298,76.9,465.60000000000065,5,327.99713871462905,19,0.0627036525240118,33,2120,265,211,624,1560,54,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2006,166,236,57.95,219.5,4,1149.962237227843,34,0.07536465805834529,35,6230,201,149,1246,4470,52,NA,106,91,NA,6,1,36340,18200,31020.000000000004,NA,2,1,11481000
2007,179,244,66.7,246.00000000000023,NA,NA,NA,0.07474226804123711,36,2290,208,172,347.2,1560,36,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2008,177,259,67.2,179.40000000000006,2,2459.9619437783786,18,0.04859813084112149,48,1180,211,154,485.3,1700,57,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2009,179,257,76.7,170.80000000000024,5,139.00183814745037,4,0.05183869393068287,36,4740,221,151,270,1260,70,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2010,119,294,85.5,660.8000000000002,3,263.99592805721943,14,0.05575102615755117,43,2890,251,181,689,1720,70,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2011,203,267,109,506.6000000000001,6,2339.9755665064868,23,0.04761904761904761,18,1180,249,202,904.1,2165,47,NA,89,NA,NA,1,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
2012,169,241,81.3,193,3,528.9928502219761,5,0.08285013612652492,41,4980,200,96,859.5,2345,104,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2013,265,219,78.9,132.6,NA,NA,NA,0.06962025316455696,26,3100,193,149,580.4,1170,44,NA,62,NA,NA,1,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
2014,133,274,48.2,216.5999999999999,4,786.9978529350816,0,0.0572829335860611,89,4320,185,67,112.4,1080,118,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2015,200,226,48,110.29999999999998,2,933.9695503298592,23,0.04968944099378881,33,1310,193,152,288.5,684.5,41,NA,81,NA,NA,1,NA,36340,18200,31020.000000000004,NA,1,NA,11481000
2016,189,199,75.5,548.4000000000001,NA,NA,NA,0.11296296296296296,30,20000,169,109,995,3430,60,NA,136.5,NA,NA,3,NA,36340,18200,31020.000000000004,NA,2,NA,11481000
2017,159,243,75.5,223.6000000000003,5,1809.9663510503897,16,0.03658065283310541,11,1350,232,210,761.7,2820,22,NA,102,NA,NA,4,NA,36340,18200,31020.000000000004,NA,3,NA,11481000
2018,172,267,55.1,168.70000000000002,NA,NA,NA,0.04961295718217269,75,12100,192,156,254.5,1115,36,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
2019,158,262,59.75,117.50000000000006,4,628.9955006610825,54,0.05627029220779221,25,4300,237,164,468.9,1605,73,NA,148,149,NA,3,1,36340,18200,31020.000000000004,NA,1,1,11481000
2020,145,275,55.6,83.93999999999998,8,99.3188484909302,19,0.04980842911877394,28,1190,247,193,196.2,525,54,NA,NA,NA,NA,NA,NA,36340,18200,31020.000000000004,NA,NA,NA,11481000
1958,167,282,77,140.8,7,331.998351863185,8,0.04329004329004329,132,6320,150,77,526.4,1130,73,NA,140,120,NA,8,1,8791.999999999998,4185,6462.000000000001,NA,4,1,11521500
1959,183,293,51,77.40000000000003,3,108.9961132467467,18,0.03509852216748768,102,1150,191,108,277,633,83,NA,103,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
1960,92,312,50,62,4,80.0003097557906,8,0.03299832495812395,68,1150,244,134,290.4,532.5,110,NA,130,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
1961,114,297,57,78.10000000000001,NA,NA,NA,0.04389153972023828,109,1360,188,150,101.9,493,38,NA,132,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
1962,70,300,50,70.5,2,487.8851340500837,26,0.03829856584093873,107,1040,193,148,155.1,346.5,45,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1963,82,302,57.5,80,NA,NA,NA,0.03676470588235294,81,2340,221,217,118,355,4,NA,62,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
1964,115,301,50,75.60000000000001,2,89.99371297136042,4,0.03411862527716186,72,558,229,211,247,425,18,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1965,196,254,80,205.5,NA,NA,NA,0.04731182795698924,167,17700,87,37,168.60000000000002,515,50,82,81,81,3,5,4,8791.999999999998,4185,6462.000000000001,1,1,1,11521500
1966,83,316,54,61.8,4,164.99197860886392,34,0.03828540025645723,124,1830,192,108,281.8,475,84,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1967,148,299,67,113.20000000000005,NA,NA,NA,0.04862862547288776,63,1390,236,203,248,465,33,NA,119,NA,NA,2,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
1968,151,276,59,219,2,176.0000659476276,1,0.05031446540880503,127,5890,149,68,128,429,81,NA,124.5,NA,NA,4,NA,8791.999999999998,4185,6462.000000000001,NA,2,NA,11521500
1969,125,307,64,93.80000000000004,3,102.99649638546164,11,0.03480297157622739,81,2350,226,165,334,564,61,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1970,137,260,46,93.4,4,99.99915515875968,9,0.0440732780367702,142,6040,118,52,258.7,711.5,66,NA,113,113,NA,6,1,8791.999999999998,4185,6462.000000000001,NA,3,1,11521500
1971,112,305,74,148.70000000000002,8,239.90028178451652,22,0.04477611940298507,78,1510,227,196,346,754,31,108,108,108,1,2,2,8791.999999999998,4185,6462.000000000001,1,1,1,11521500
1972,158,269,60,115.90000000000003,2,111.99975616037388,3,0.05932203389830508,110,3350,159,108,215.2,491.5,51,133,149,150,2,7,5,8791.999999999998,4185,6462.000000000001,2,3,3,11521500
1973,97,286,46,58.400000000000006,5,206.97544454909823,34,0.03007688828584351,57,538,229,168,187.1,411.5,61,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1974,126,292,55,93,NA,NA,NA,0.05139194139194139,108,4800,184,167,450.6,920,17,106,106,106,2,6,2,8791.999999999998,4185,6462.000000000001,1,3,1,11521500
1975,69,316,55,73,3,87.99142921411374,27,0.03125,69,1540,247,195,170,653,52,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1976,151,341,46,54,NA,NA,NA,0.03550295857988166,186,929,155,136,196.5,317,19,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1977,98,304,34,136,7,118.000923803155,45,0.03448275862068965,106,228,198,72,76.1,140.5,126,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1978,167,291,56,118.4,4,91.99994109793909,0,0.04534005037783375,162,3680,129,93,153,910,36,NA,74,NA,NA,2,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
1979,76,304,46.5,54,2,118.99792820243488,50,0.03419053185271771,77,834,227,135,114.8,420,92,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1980,136,278,52,92,NA,NA,NA,0.03918495297805643,124,1850,154,140,210.8,507,14,NA,103,103,NA,3,2,8791.999999999998,4185,6462.000000000001,NA,1,1,11521500
1981,115,274,40,68.60000000000001,7,100.99744465411548,13,0.04309628543499511,131,1280,143,95,108.6,245,48,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1982,118,292,72,123,3,240.99370866699928,6,0.04664084030332455,84,1560,208,185,327.8,707,23,79,108.5,79,1,5,1,8791.999999999998,4185,6462.000000000001,1,4,1,11521500
1983,82,310,74.5,101.8,5,189.00016178994716,22,0.03636363636363636,66,1630,244,200,418.1,857.5,44,NA,148.5,NA,NA,5,NA,8791.999999999998,4185,6462.000000000001,NA,4,NA,11521500
1984,97,292,68,98,NA,NA,NA,0.04705882352941176,116,1270,176,150,323.5,723,26,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1985,158,294,53.5,139.90000000000003,NA,NA,NA,0.03846153846153846,100,969,194,171,209,372,23,NA,42,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
1986,162,281,71.5,208.00000000000009,5,253.98560775704695,22,0.04342080946220662,132,2710,149,63,224.8,586,86,NA,140,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
1987,142,276,40,63.900000000000006,3,122.00029350474266,0,0.04316546762589928,110,2930,166,89,178,573,77,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1988,98,304,39,52,NA,NA,NA,0.04446979574098218,192,824,112,60,59.6,230,52,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1989,139,287,61,88.2,NA,NA,NA,0.0379746835443038,112,1590,175,139,192,297,36,NA,52,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
1990,153,308,52,74,8,386.93288132602976,22,0.0386762360446571,59,1020,249,189,85.6,223,60,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1991,170,281,43,132.1,5,163.9868472905546,30,0.03637566137566137,87,588,194,99,96.4,266,95,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1992,213,252,51,197.40000000000003,5,93.98185140183074,25,0.03508771929824561,49,1340,203,118,135,266.5,85,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1993,112,309,56.5,84.9,3,192.96328591017752,29,0.04166666666666666,132,2550,177,78,202,516,99,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1994,142,297,37,99.50000000000004,NA,NA,NA,0.02941176470588235,139,741,158,103,115.4,250,55,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1995,127,292,52,83.80000000000001,5,64.99731364210332,27,0.04779411764705882,118,3380,174,101,220,761,73,NA,111,NA,NA,4,NA,8791.999999999998,4185,6462.000000000001,NA,2,NA,11521500
1996,110,300,62,91.40000000000003,NA,NA,NA,0.04334365325077399,134,1790,166,113,216.6,790,53,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1997,151,258,76,126,4,206.9984333675089,24,0.04677083333333333,162,17000,96,52,289.8,1045,44,91,78.5,90,2,8,4,8791.999999999998,4185,6462.000000000001,1,2,1,11521500
1998,111,295,61,90,3,247.97249045264743,8,0.03787878787878788,78,1260,217,174,257.4,797,43,NA,140,173,NA,3,1,8791.999999999998,4185,6462.000000000001,NA,2,1,11521500
1999,108,303,62.5,102,NA,NA,NA,0.04514363885088919,63,1450,240,200,286.5,754,40,NA,51,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
2000,141,276,51,87,8,204.98751639366887,27,0.04020100502512563,123,1980,153,108,162.20000000000002,459,45,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2001,101,304,25,34,5,124.99427491522869,29,0.03846153846153846,122,632,182,131,85,132,51,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2002,149,283,43,80.52000000000001,NA,NA,NA,0.03854389721627409,84,1300,199,160,273.9,532.5,39,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2003,124,298,50.35,69.50999999999999,4,292.9959816058764,40,0.03409090909090909,118,2060,180,114,400.1,776,66,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2004,128,298,50.9,102,NA,NA,NA,0.03877187850421726,146,1320,152,96,209,546.5,56,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2005,105,313,47,193.4000000000001,3,134.9686638439118,18,0.03846153846153846,89,1100,224,164,160.3,370.5,60,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2006,121,279,49.6,98.9,3,301.95439211403783,34,0.06184012066365008,184,7120,95,43,230,421,52,90,89,89,1,3,3,8791.999999999998,4185,6462.000000000001,1,2,2,11521500
2007,127,277,49.5,93.14,NA,NA,NA,0.03588907014681892,106,1250,171,137,210,504,34,NA,79.5,NA,NA,2,NA,8791.999999999998,4185,6462.000000000001,NA,2,NA,11521500
2008,NA,316,NA,NA,5,1409.780461556025,18,0.03305785123966942,83,1630,233,195,186.2,469,38,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11521500
2010,99,325,64.2,252.0000000000001,3,206.99558803566035,13,0.02930442249892657,75,2600,250,179,439.8,650,71,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2011,124,327,69.05000000000001,139.20000000000002,4,454.94620494610297,23,0.03495145631067961,124,1580,203,145,341.8,698,58,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2012,121,286,52.3,97.1,4,147.99446788423603,4,0.04778059606848446,101,5000,185,100,125.5,403.5,85,NA,181,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
2013,227,256,53.9,96.2,5,84.99706936935641,15,0.04015113350125944,66,1380,190,149,229.4,455,41,NA,62,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
2014,136,259,29.05,63.5,2,241.97673580589552,50,0.04137931034482758,76,1790,183,66,68.25,341,117,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2015,171,254,32.9,54.3,4,321.97778879570836,22,0.03846153846153846,120,2280,134,105,93.14,280,29,NA,128,128,NA,2,1,8791.999999999998,4185,6462.000000000001,NA,1,1,11521500
2016,139,274,52.6,457.6,NA,NA,NA,0.03337045285820342,105,2280,169,110,321.1,834.5,59,NA,108,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
2017,109,288,64.6,104.4,4,1729.9418150964648,15,0.05460750853242321,112,3150,176,129,401.4,914,47,NA,131,131,NA,4,1,8791.999999999998,4185,6462.000000000001,NA,3,1,11521500
2018,148,292,41.5,96.42000000000004,6,196.9751409140425,21,0.02877689719794984,99,1380,193,162,157,330,31,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
2019,142,283,58.05,82.99,3,258.9646393624904,53,0.03532382650029708,89,3220,194,120,222.2,486.5,74,NA,189,NA,NA,1,NA,8791.999999999998,4185,6462.000000000001,NA,1,NA,11521500
2020,130,295,47.45,61.620000000000005,4,122.99146828572368,18,0.0347524154589372,171,1130,124,65,90.4,275,59,NA,NA,NA,NA,NA,NA,8791.999999999998,4185,6462.000000000001,NA,NA,NA,11521500
1928,104,277,2920,3560,NA,NA,NA,0.07467532467532467,88,20400,189,156,4260,6260,33,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1929,112,310,2135,2845.0000000000005,3,4439.92443219976,4,0.07584535108262459,73,9400,237,222,3204,5430,15,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1930,108,299,2055,3040,NA,NA,NA,0.05813953488372093,153,10000,146,90,5500,10000,56,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1931,135,302,1180,3402.0000000000005,2,2979.9991890465653,0,0.05439330543933055,116,9660,186,145,2788,3780,41,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1932,192,287,2260,4330,3,2129.953924296356,12,0.05833333333333333,58,14700,229,158,4185,8100,71,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1933,109,320,2180,3000,2,5299.84236350432,36,0.075,64,17600,256,143,4330,9460,113,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1934,145,232,1880,2535.9999999999995,3,3499.9990936342138,4,0.0666267942583732,47,12300,185,122,3810,5770,63,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1935,164,281,2270,2990,NA,NA,NA,0.08124850227653965,43,11600,238,227,3472,7580,11,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1936,229,281,2490,3220,2,3479.9925587503712,39,0.05722887490697517,51,11800,230,151,6520,10600,79,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1937,99,302,2420,2940,NA,NA,NA,0.07967479674796749,99,19000,203,59,4144,8260,144,NA,195,NA,NA,1,NA,141599.99999999994,53100,84860.00000000003,NA,1,NA,11523000
1938,104,309,2850,3506,2,3859.993176867147,1,0.08330445330098771,79,36200,230,195,6820,19100,35,NA,60.5,NA,NA,3,NA,141599.99999999994,53100,84860.00000000003,NA,2,NA,11523000
1939,143,278,2080,2500,4,13599.726937563995,34,0.06132273156755768,99,16800,179,132,3082,4670,47,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1940,157,278,2680,3640,NA,NA,NA,0.04174757281553398,90,27800,188,133,2904,10600,55,NA,150,NA,NA,2,NA,141599.99999999994,53100,84860.00000000003,NA,1,NA,11523000
1941,87,305,2840,3204,3,6599.788340011308,23,0.054192037470726,65,12700,240,171,7440,10600,69,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1942,90,304,2970,3183.0000000000005,NA,NA,NA,0.05401662049861495,62,19800,242,216,3475,8560,26,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1943,100,283,3290,3700,NA,NA,NA,0.04370179948586118,77,21800,206,178,5625,15550,28,NA,101.5,NA,NA,3,NA,141599.99999999994,53100,84860.00000000003,NA,2,NA,11523000
1944,104,289,2400,2817,NA,NA,NA,0.04177568463282749,66,10700,223,206,3875,5090,17,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1945,130,279,2780,3175.0000000000005,NA,NA,NA,0.05114226375908619,51,13800,228,201,4340,7440,27,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1946,112,292,3010,3339,4,5199.916833862437,29,0.06410125025620003,89,16500,203,160,6718,11400,43,NA,88,NA,NA,2,NA,141599.99999999994,53100,84860.00000000003,NA,1,NA,11523000
1947,172,277,2690,4786.000000000001,NA,NA,NA,0.05311778290993071,104,9520,173,135,3364,5730,38,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1948,110,305,3185,3664.000000000001,4,4659.989185470732,9,0.05454545454545454,52,16100,253,170,4982,8390,83,NA,97,98,NA,2,1,141599.99999999994,53100,84860.00000000003,NA,1,1,11523000
1949,159,303,2940,3974.000000000001,3,6009.981982729686,33,0.0618820177643707,75,13800,228,179,3940,7630,49,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1950,82,296,2325,2597,3,4700.000962300611,40,0.05037313432835821,120,25100,176,80,3571,10300,96,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1951,122,279,2075,2994.0000000000005,NA,NA,NA,0.03478523895946763,147,45400,132,120,4065,12750,12,NA,64,NA,NA,4,NA,141599.99999999994,53100,84860.00000000003,NA,3,NA,11523000
1952,148,302,3535,5575.000000000001,6,4259.992387168509,1,0.06334971334971334,68,25200,234,199,7224,15000,35,NA,124,NA,NA,1,NA,141599.99999999994,53100,84860.00000000003,NA,1,NA,11523000
1953,99,305,4000,4872,7,13699.884645996386,67,0.04149449035812672,191,108000,114,30,5687,18400,84,NA,109,109,NA,4,2,141599.99999999994,53100,84860.00000000003,NA,1,1,11523000
1954,NA,300,NA,NA,2,7619.790206419244,17,0.05755395683453238,96,23700,204,166,7815,16050,38,NA,53,NA,NA,1,NA,141599.99999999994,53100,84860.00000000003,NA,1,NA,11523000
1955,123,300,1970,3287.999999999999,2,4759.923800595571,19,0.06972634423971517,65,14100,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141599.99999999994,53100,84860.00000000003,NA,NA,NA,11523000
1956,133,298,4060,7296,3,3019.997814666835,26,0.055544569532362,63,25700,235,178,12740,21600,57,82,106,94,1,7,3,141599.99999999994,53100,84860.00000000003,1,3,2,11523000
1957,148,283,3400,8120.000000000005,2,10799.91677598052,25,0.05607476635514018,117,49700,166,101,4850,6490,65,NA,148,NA,NA,1,NA,141599.99999999994,53100,84860.00000000003,NA,1,NA,11523000
1958,157,287,3450,5078,3,5150.000992650585,4,0.04522727272727273,136,76000,151,86,6850,20300,65,NA,128.5,NA,NA,14,NA,141599.99999999994,53100,84860.00000000003,NA,2,NA,11523000
1959,172,271,2685,3300,4,8659.933080238898,44,0.04302203567681007,83,15600,188,110,6313,10750,78,NA,103,NA,NA,1,NA,141599.99999999994,53100,84860.00000000003,NA,1,NA,11523000
1960,106,301,2000,2675,NA,NA,NA,0.05555555555555555,57,20100,244,167,3312,7990,77,NA,130,NA,NA,1,NA,141599.99999999994,53100,84860.00000000003,NA,1,NA,11523000
1961,102,301,2050,3344.0000000000005,4,3299.9435682458484,27,0.05627705627705628,52,12600,249,208,4635,10400,41,NA,133,NA,NA,1,NA,141599.99999999994,53100,84860.00000000003,NA,1,NA,11523000
